Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
GNTA,Edm.String,02/03/13/26/35,Edm.String,true,Edm.Boolean,4,GNTA,2020-07-11T06:44:14.763Z
GNTM,Edm.String,46:01/46:02/46:10/46:15N/46:18/46:20,Edm.String,false,Edm.Boolean,4,GNTM,2020-07-11T06:44:14.763Z
GNTR,Edm.String,51:01/51:02/51:03/51:11N/51:12/51:18/51:24/51:26/51:27N/51:30/51:32/51:33/51:48/51:49/51:51/51:55/51:58/51:60/51:65/51:67/51:69/51:71/51:75/51:76/51:77/51:80/51:83/51:84/51:86/51:88,Edm.String,false,Edm.Boolean,4,GNTR,2020-07-11T06:44:14.763Z
GNTS,Edm.String,51:01/51:02/51:03/51:11N/51:18/51:24/51:26/51:27N/51:30/51:32/51:33/51:48/51:49/51:51/51:58/51:60/51:65/51:67/51:69/51:71/51:75/51:76/51:77/51:80/51:83/51:84/51:86,Edm.String,false,Edm.Boolean,4,GNTS,2020-07-11T06:44:14.763Z
GNTV,Edm.String,51:01/51:03/51:04/51:11N/51:12/51:18/51:24/51:27N/51:30/51:32/51:33/51:46/51:48/51:49/51:51/51:55/51:60/51:65/51:69/51:71/51:74/51:75/51:76/51:77/51:80/51:84/51:86,Edm.String,false,Edm.Boolean,4,GNTV,2020-07-11T06:44:14.763Z
GNTX,Edm.String,51:01/51:03/51:04/51:11N/51:18/51:24/51:27N/51:30/51:32/51:33,Edm.String,false,Edm.Boolean,4,GNTX,2020-07-11T06:44:14.763Z
GNTZ,Edm.String,51:01/51:03/51:11N/51:12/51:18/51:24/51:27N/51:30/51:32/51:33,Edm.String,false,Edm.Boolean,4,GNTZ,2020-07-11T06:44:14.763Z
GNUB,Edm.String,51:01/51:03/51:11N/51:14/51:17/51:18/51:24/51:27N/51:30/51:32/51:33,Edm.String,false,Edm.Boolean,4,GNUB,2020-07-11T06:44:14.767Z
GNUD,Edm.String,51:01/51:03/51:11N/51:18/51:24/51:27N/51:28/51:29/51:30/51:32/51:33,Edm.String,false,Edm.Boolean,4,GNUD,2020-07-11T06:44:14.767Z
GNVA,Edm.String,58:01/58:09/58:10N/58:11/58:13/58:15/58:17N/58:21/58:23/58:24/58:26,Edm.String,false,Edm.Boolean,4,GNVA,2020-07-11T06:44:14.767Z
GNVF,Edm.String,02/03/07/08/11/13/15/16/17/18/20/23/24/25/26/27/28/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,GNVF,2020-07-11T06:44:14.767Z
GNVJ,Edm.String,02/07/11/15/16/17/18/19/20/25/26/27/29/30/31/32/33,Edm.String,true,Edm.Boolean,4,GNVJ,2020-07-11T06:44:14.767Z
GNVM,Edm.String,02:02/02:07/02:08/02:09/02:10/02:11/02:15/02:19/02:20/02:21/02:23/02:24/02:25Q/02:29,Edm.String,false,Edm.Boolean,4,GNVM,2020-07-11T06:44:14.770Z
GNVP,Edm.String,02:02/02:08/02:09/02:10/02:11/02:15/02:20/02:21/02:25Q/02:29,Edm.String,false,Edm.Boolean,4,GNVP,2020-07-11T06:44:14.770Z
GNWG,Edm.String,04/06/08/09/19/23/24/26/32/37/38/40/42/44/46/48/54,Edm.String,true,Edm.Boolean,4,GNWG,2020-07-11T06:44:14.770Z
GNWH,Edm.String,04:01/04:04/04:05/04:07/04:08/04:09N/04:10/04:18/04:19/04:20/04:24/04:25/04:27/04:28/04:30/04:31/04:33/04:35/04:38/04:40/04:41/04:43/04:44/04:45/04:46/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GNWH,2020-07-11T06:44:15.300Z
GNWJ,Edm.String,04:01/04:04/04:05/04:07/04:09N/04:10/04:11/04:18/04:19/04:20/04:24/04:25/04:27/04:28/04:29/04:30/04:31/04:33/04:35/04:36/04:38/04:40/04:41/04:43/04:44/04:45/04:46/04:49/04:50/04:51/04:52/04:53,Edm.String,false,Edm.Boolean,4,GNWJ,2020-07-11T06:44:15.300Z
GNWP,Edm.String,04:01/04:05/04:07/04:09N/04:19/04:20/04:24/04:25/04:27/04:28/04:30/04:31/04:35/04:38/04:39/04:40/04:41/04:42/04:43/04:44/04:45/04:46/04:49/04:50/04:51/04:52,Edm.String,false,Edm.Boolean,4,GNWP,2020-07-11T06:44:15.300Z
GNWU,Edm.String,06:02/06:05/06:06/06:09/06:10/06:12/06:13/06:14/06:15/06:16N/06:18/06:19/06:20/06:21/06:22/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GNWU,2020-07-11T06:44:15.300Z
GNWY,Edm.String,06:02/06:07/06:10/06:11/06:12/06:13/06:14/06:15/06:16N/06:17/06:18/06:19/06:20/06:21/06:22/06:24/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GNWY,2020-07-11T06:44:15.303Z
GNXB,Edm.String,06:02/06:10/06:11/06:12/06:13/06:14/06:15/06:16N/06:18/06:19/06:20/06:21/06:22/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GNXB,2020-07-11T06:44:15.303Z
GNXC,Edm.String,06:02/06:10/06:11/06:12/06:13/06:14/06:15/06:16N/06:18/06:19/06:20/06:21/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GNXC,2020-07-11T06:44:15.303Z
GNXD,Edm.String,06:02/06:10/06:12/06:13/06:14/06:15/06:16N/06:18/06:19/06:20/06:21/06:24/06:25/06:26/06:27/06:28/06:29,Edm.String,false,Edm.Boolean,4,GNXD,2020-07-11T06:44:15.303Z
GNXE,Edm.String,02/10/12/13/14/15/18/19/20/21/22/25/26/27/28/29,Edm.String,true,Edm.Boolean,4,GNXE,2020-07-11T06:44:15.303Z
GNXG,Edm.String,07:01/07:05/07:06/07:18/07:19/07:20/07:21/07:23/07:24/07:25/07:27/07:29/07:30/07:32N/07:33N/07:35/07:36/07:38/07:42/07:44/07:46/07:47/07:48/07:49/07:50/07:52/07:54/07:55N/07:56/07:57/07:58/07:59/07:62/07:65/07:66/07:67/07:69/07:70/07:71/07:72/07:73/07:74/07:75/07:77/07:78/07:80/07:81/07:82/07:83/07:84/07:86/07:87/07:88/07:89/07:90/07:91/07:93/07:94/07:95/07:97/07:98N/07:99,Edm.String,false,Edm.Boolean,4,GNXG,2020-07-11T06:44:15.303Z
GNXK,Edm.String,07:02/07:13/07:19/07:23/07:25/07:29/07:32N/07:33N/07:38/07:42/07:46/07:47/07:48/07:49/07:50/07:54/07:56/07:62/07:66/07:67/07:72/07:74/07:75/07:80/07:84/07:87/07:88/07:90/07:97/07:99,Edm.String,false,Edm.Boolean,4,GNXK,2020-07-11T06:44:15.307Z
GNXU,Edm.String,02/03/04/06/11/13/23/25/26/29,Edm.String,true,Edm.Boolean,4,GNXU,2020-07-11T06:44:15.307Z
GNXV,Edm.String,02/03/06/07/11/12/13/23/25/26/28/29,Edm.String,true,Edm.Boolean,4,GNXV,2020-07-11T06:44:15.307Z
GNXX,Edm.String,14:02/14:04/14:06/14:07N/14:08/14:11/14:13/14:14,Edm.String,false,Edm.Boolean,4,GNXX,2020-07-11T06:44:15.307Z
GNXY,Edm.String,02/03/07/10/13/26,Edm.String,true,Edm.Boolean,4,GNXY,2020-07-11T06:44:15.307Z
GNXZ,Edm.String,02/03/08/10/13/21/26,Edm.String,true,Edm.Boolean,4,GNXZ,2020-07-11T06:44:15.307Z
GNYA,Edm.String,02/03/10/13/17/26,Edm.String,true,Edm.Boolean,4,GNYA,2020-07-11T06:44:15.310Z
GNYF,Edm.String,04/05/06/09/18/19/24,Edm.String,true,Edm.Boolean,4,GNYF,2020-07-11T06:44:15.310Z
GNYG,Edm.String,01/08/10/11/13/14/15/17,Edm.String,true,Edm.Boolean,4,GNYG,2020-07-11T06:44:15.310Z
GNZC,Edm.String,02:01/02:01L/02:07/02:09/02:14/02:15N/02:18/02:20/02:24/02:25/02:29/02:30/02:32N/02:33/02:42/02:43N/02:53N/02:59/02:60/02:64/02:66/02:67/02:70/02:71/02:74/02:75/02:77/02:82N/02:83N/02:85/02:86/02:88N/02:89/02:92/02:93/02:94N/02:95/02:96/02:97/02:105/02:107/02:109/02:111/02:113N/02:114/02:116/02:118/02:119/02:121/02:123/02:125N/02:132/02:133/02:134/02:139/02:140/02:141/02:145/02:147/02:149/02:150/02:151/02:153/02:158/02:159/02:160/02:162/02:163/02:164/02:165/02:166/02:167/02:168/02:173/02:174/02:175/02:176/02:177/02:181/02:184/02:187/02:188/02:189/02:190/02:192/02:193/02:196/02:197/02:198/02:199,Edm.String,false,Edm.Boolean,4,GNZC,2020-07-11T06:44:15.310Z
GNZS,Edm.String,02:05/02:08/02:22/02:104/02:172/02:179/02:191,Edm.String,false,Edm.Boolean,4,GNZS,2020-07-11T06:44:15.313Z
GPBB,Edm.String,01/15/18/19/20/23/24/26/30/31,Edm.String,true,Edm.Boolean,4,GPBB,2020-07-11T06:44:15.313Z
GPBD,Edm.String,30:04/30:06/30:27N/30:29,Edm.String,false,Edm.Boolean,4,GPBD,2020-07-11T06:44:15.313Z
GPBG,Edm.String,31:01/31:06/31:09/31:13/31:14N/31:15/31:16/31:19/31:20/31:23/31:26/31:27/31:28,Edm.String,false,Edm.Boolean,4,GPBG,2020-07-11T06:44:15.313Z
GPBZ,Edm.String,07:02/07:10/07:18/07:21/07:22/07:23/07:26/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:70/07:71/07:73/07:74/07:75/07:76/07:82/07:83/07:87/07:88/07:89/07:92/07:93/07:95/07:98/07:99,Edm.String,false,Edm.Boolean,4,GPBZ,2020-07-11T06:44:15.313Z
GPCA,Edm.String,07:02/07:10/07:18/07:21/07:22/07:23/07:30/07:35/07:39/07:44/07:45/07:46/07:49N/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:73/07:74/07:75/07:76/07:79/07:82/07:83/07:87/07:88/07:89/07:91/07:92/07:93/07:95/07:98/07:99,Edm.String,false,Edm.Boolean,4,GPCA,2020-07-11T06:44:15.313Z
GPCB,Edm.String,07:02/07:10/07:21/07:22/07:23/07:30/07:35/07:39/07:41/07:44/07:45/07:46/07:49N/07:51/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:70/07:71/07:73/07:74/07:75/07:76/07:79/07:82/07:83/07:87/07:88/07:89/07:92/07:93/07:94/07:98/07:99,Edm.String,false,Edm.Boolean,4,GPCB,2020-07-11T06:44:15.317Z
GPCK,Edm.String,08:01/08:19N/08:39/08:43/08:44/08:45/08:48,Edm.String,false,Edm.Boolean,4,GPCK,2020-07-11T06:44:15.317Z
GPCM,Edm.String,08:01/08:19N/08:39/08:44/08:45/08:46/08:48,Edm.String,false,Edm.Boolean,4,GPCM,2020-07-11T06:44:15.317Z
GPCZ,Edm.String,15:01/15:01N/15:04/15:33/15:34/15:60/15:71/15:78/15:79N/15:81/15:82/15:92/15:96/15:102/15:104/15:113/15:122/15:140/15:146/15:147/15:159/15:160/15:163/15:166/15:167/15:169/15:171/15:172/15:174/15:175/15:178/15:181N/15:182N/15:183,Edm.String,false,Edm.Boolean,4,GPCZ,2020-07-11T06:44:15.317Z
GPDG,Edm.String,15:03/15:103/15:127/15:132/15:156/15:158/15:173,Edm.String,false,Edm.Boolean,4,GPDG,2020-07-11T06:44:15.320Z
GPDK,Edm.String,18:01/18:02/18:03/18:05/18:06/18:08/18:17N/18:20/18:23N/18:24/18:27/18:28/18:31/18:32/18:34/18:38/18:39/18:40/18:41/18:42/18:44/18:45/18:46/18:47,Edm.String,false,Edm.Boolean,4,GPDK,2020-07-11T06:44:15.320Z
GPDN,Edm.String,18:01/18:03/18:05/18:06/18:17N/18:23N/18:24/18:25/18:32/18:34/18:38/18:40/18:42/18:47,Edm.String,false,Edm.Boolean,4,GPDN,2020-07-11T06:44:15.320Z
GPDP,Edm.String,18:01/18:03/18:05/18:06/18:17N/18:23N/18:24/18:28/18:31/18:32/18:34/18:38/18:40/18:42/18:46/18:47,Edm.String,false,Edm.Boolean,4,GPDP,2020-07-11T06:44:15.320Z
GPEJ,Edm.String,37:01/37:03N/37:15/37:17/37:18/37:20,Edm.String,false,Edm.Boolean,4,GPEJ,2020-07-11T06:44:15.320Z
GPEW,Edm.String,44:02/44:02S/44:19N/44:23N/44:27/44:33/44:48/44:52N/44:53/44:59/44:63/44:66/44:67/44:68/44:71/44:72/44:74/44:80/44:86/44:87/44:91/44:93,Edm.String,false,Edm.Boolean,4,GPEW,2020-07-11T06:44:15.320Z
GPFC,Edm.String,03/13/26/36/38/39/85/94/98,Edm.String,true,Edm.Boolean,4,GPFC,2020-07-11T06:44:15.320Z
GPFD,Edm.String,03/32/37/81/85/92/94/96/98,Edm.String,true,Edm.Boolean,4,GPFD,2020-07-11T06:44:15.320Z
GPFF,Edm.String,05/14/17/51/70/88,Edm.String,true,Edm.Boolean,4,GPFF,2020-07-11T06:44:15.323Z
GPFG,Edm.String,46:01/46:02/46:12/46:15N/46:20,Edm.String,false,Edm.Boolean,4,GPFG,2020-07-11T06:44:15.323Z
GPFK,Edm.String,51:01/51:02/51:03/51:11N/51:12/51:18/51:24/51:27N/51:30/51:32/51:33/51:37/51:48/51:49/51:51/51:55/51:60/51:65/51:69/51:71/51:75/51:76/51:77/51:80/51:84/51:86/51:88,Edm.String,false,Edm.Boolean,4,GPFK,2020-07-11T06:44:15.323Z
GPFW,Edm.String,51:01/51:03/51:11N/51:18/51:24/51:26/51:27N/51:28/51:29/51:30/51:32/51:33/51:37/51:48/51:49/51:51/51:58/51:60/51:65/51:67/51:69/51:71/51:75/51:76/51:77/51:79/51:80/51:83/51:84/51:86/51:88,Edm.String,false,Edm.Boolean,4,GPFW,2020-07-11T06:44:15.323Z
GPGK,Edm.String,01/03/06/08/14/15/17/18/23/27/29,Edm.String,true,Edm.Boolean,4,GPGK,2020-07-11T06:44:15.323Z
GPJZ,Edm.String,03/63/76/85,Edm.String,true,Edm.Boolean,4,GPJZ,2020-07-11T06:44:15.323Z
GPKE,Edm.String,04/74/77/78/88,Edm.String,true,Edm.Boolean,4,GPKE,2020-07-11T06:44:15.327Z
GPMK,Edm.String,02/26/32,Edm.String,true,Edm.Boolean,4,GPMK,2020-07-11T06:44:15.327Z
GPNN,Edm.String,07:02/07:44/07:49N/07:58/07:59/07:61/07:67N/07:73/07:74/07:79/07:82/07:83/07:87/07:88/07:89/07:93/07:94/07:95/07:98/07:99,Edm.String,false,Edm.Boolean,4,GPNN,2020-07-11T06:44:15.327Z
GPNV,Edm.String,08:01/08:19N/08:39/08:41/08:44/08:45/08:46/08:48/08:51,Edm.String,false,Edm.Boolean,4,GPNV,2020-07-11T06:44:15.327Z
GPPA,Edm.String,15:01/15:01N/15:07/15:102/15:104/15:140/15:146/15:166/15:167/15:169/15:172/15:178/15:182N,Edm.String,false,Edm.Boolean,4,GPPA,2020-07-11T06:44:15.330Z
GPPG,Edm.String,01/02/11/20/34/38/39/41/44/47,Edm.String,true,Edm.Boolean,4,GPPG,2020-07-11T06:44:15.330Z
GPPR,Edm.String,05/13/45/48/51/55/60,Edm.String,true,Edm.Boolean,4,GPPR,2020-07-11T06:44:15.330Z
GPPZ,Edm.String,03/70/98,Edm.String,true,Edm.Boolean,4,GPPZ,2020-07-11T06:44:15.330Z
GPRA,Edm.String,01/06/15/17/18/20,Edm.String,true,Edm.Boolean,4,GPRA,2020-07-11T06:44:15.330Z
GPRB,Edm.String,01/15/17/18/20,Edm.String,true,Edm.Boolean,4,GPRB,2020-07-11T06:44:15.330Z
GPRM,Edm.String,02/03/73/85/89/92/94/96/98,Edm.String,true,Edm.Boolean,4,GPRM,2020-07-11T06:44:15.330Z
GPRS,Edm.String,51:01/51:02/51:11N/51:24/51:30/51:32/51:37/51:46/51:48/51:51/51:67/51:69/51:71/51:75/51:76/51:79/51:80/51:83/51:84/51:86/51:88,Edm.String,false,Edm.Boolean,4,GPRS,2020-07-11T06:44:15.330Z
GPRT,Edm.String,51:01/51:02/51:11N/51:24/51:30/51:32/51:48/51:51/51:67/51:69/51:71/51:75/51:76/51:79/51:80/51:83/51:84/51:86/51:88,Edm.String,false,Edm.Boolean,4,GPRT,2020-07-11T06:44:15.330Z
GPRY,Edm.String,51:01/51:11N/51:24/51:30/51:32/51:48/51:51/51:69/51:71/51:75/51:76/51:79/51:80/51:84/51:86,Edm.String,false,Edm.Boolean,4,GPRY,2020-07-11T06:44:15.333Z
GPSZ,Edm.String,02/03/73/85/89/92/94/98,Edm.String,true,Edm.Boolean,4,GPSZ,2020-07-11T06:44:15.333Z
GPVX,Edm.String,08:01/08:19N/08:39/08:41/08:42/08:43/08:44/08:45/08:46/08:48/08:50/08:51,Edm.String,false,Edm.Boolean,4,GPVX,2020-07-11T06:44:15.333Z
GPWH,Edm.String,02/27/30,Edm.String,true,Edm.Boolean,4,GPWH,2020-07-11T06:44:15.333Z
GPXC,Edm.String,01/10/34/38/46/47,Edm.String,true,Edm.Boolean,4,GPXC,2020-07-11T06:44:15.333Z
GPXE,Edm.String,01/14/34/38/47,Edm.String,true,Edm.Boolean,4,GPXE,2020-07-11T06:44:15.337Z
GPXK,Edm.String,05/13/27/51/55/58/60,Edm.String,true,Edm.Boolean,4,GPXK,2020-07-11T06:44:15.337Z
GPXM,Edm.String,05/13/28/51/55/58/60,Edm.String,true,Edm.Boolean,4,GPXM,2020-07-11T06:44:15.337Z
GPXV,Edm.String,01/15/18/20,Edm.String,true,Edm.Boolean,4,GPXV,2020-07-11T06:44:15.337Z
GPYH,Edm.String,44:02/44:02S/44:27/44:66/44:68/44:71/44:72/44:74/44:80/44:86/44:87/44:88/44:91/44:93,Edm.String,false,Edm.Boolean,4,GPYH,2020-07-11T06:44:15.340Z
GPYV,Edm.String,51:01/51:11N/51:24/51:30/51:32/51:48/51:51/51:69/51:71/51:72/51:75/51:76/51:80/51:84/51:86/51:87/51:88,Edm.String,false,Edm.Boolean,4,GPYV,2020-07-11T06:44:15.340Z
GPZB,Edm.String,56:01/56:19N/56:20/56:24/56:26/56:27,Edm.String,false,Edm.Boolean,4,GPZB,2020-07-11T06:44:15.340Z
GPZF,Edm.String,58:01/58:10N/58:11/58:13/58:15/58:16/58:17N/58:21/58:23/58:24/58:26,Edm.String,false,Edm.Boolean,4,GPZF,2020-07-11T06:44:15.340Z
GPZM,Edm.String,02:02/02:24/02:25Q/02:29,Edm.String,false,Edm.Boolean,4,GPZM,2020-07-11T06:44:15.340Z
GPZW,Edm.String,04:01/04:09N/04:28/04:30/04:39/04:41/04:44/04:45/04:47/04:48/04:50/04:51/04:53,Edm.String,false,Edm.Boolean,4,GPZW,2020-07-11T06:44:15.340Z
GPZZ,Edm.String,01/03/05/06/13/15/21/23/24/25/28/31/33/34,Edm.String,true,Edm.Boolean,4,GPZZ,2020-07-11T06:44:15.340Z
GRAR,Edm.String,07:02/07:03/07:17/07:32N/07:38/07:39/07:46/07:48/07:49/07:50/07:51/07:54/07:56/07:61N/07:62/07:66/07:67/07:72/07:74/07:75/07:80/07:84/07:87/07:88/07:90/07:97/07:99,Edm.String,false,Edm.Boolean,4,GRAR,2020-07-11T06:44:15.340Z
GREE,Edm.String,44:02/44:02S/44:27/44:66/44:68/44:71/44:72/44:73/44:74/44:80/44:86/44:87/44:88/44:89/44:91/44:93/44:99,Edm.String,false,Edm.Boolean,4,GREE,2020-07-11T06:44:15.343Z
GREK,Edm.String,01/11/16/24,Edm.String,true,Edm.Boolean,4,GREK,2020-07-11T06:44:15.343Z
GREX,Edm.String,01/02/27/29/30,Edm.String,true,Edm.Boolean,4,GREX,2020-07-11T06:44:15.343Z
GRFP,Edm.String,15:01/15:01N/15:27/15:38/15:70/15:102/15:104/15:118/15:128/15:129/15:140/15:146/15:165/15:166/15:167/15:169/15:174/15:178/15:182N/15:184,Edm.String,false,Edm.Boolean,4,GRFP,2020-07-11T06:44:15.343Z
GRFS,Edm.String,15:01/15:01N/15:20/15:27/15:70/15:102/15:104/15:118/15:128/15:129/15:140/15:146/15:165/15:166/15:167/15:169/15:171/15:172/15:174/15:178/15:182N/15:183/15:184,Edm.String,false,Edm.Boolean,4,GRFS,2020-07-11T06:44:15.343Z
GRFV,Edm.String,51:01/51:11N/51:24/51:30/51:32/51:46/51:48/51:51/51:69/51:71/51:75/51:76/51:80/51:84/51:86,Edm.String,false,Edm.Boolean,4,GRFV,2020-07-11T06:44:15.343Z
GRFY,Edm.String,15:03/15:103/15:173,Edm.String,false,Edm.Boolean,4,GRFY,2020-07-11T06:44:15.347Z
GRGS,Edm.String,05/13/51/55/60/61,Edm.String,true,Edm.Boolean,4,GRGS,2020-07-11T06:44:15.347Z
GRKF,Edm.String,51:01/51:11N/51:24/51:30/51:32/51:48/51:51/51:69/51:71/51:75/51:76/51:80/51:84/51:85/51:86,Edm.String,false,Edm.Boolean,4,GRKF,2020-07-11T06:44:15.347Z
GRKM,Edm.String,02:02/02:07/02:08/02:09/02:10/02:11/02:15/02:19/02:20/02:21/02:23/02:25Q/02:27/02:29,Edm.String,false,Edm.Boolean,4,GRKM,2020-07-11T06:44:15.347Z
GRKP,Edm.String,02/04/05/06/09/19/23/24/25/26/32/33/35/36/37/38/40/42/44/46/48/54/57/63/64/70/72/73/74/77/78,Edm.String,true,Edm.Boolean,4,GRKP,2020-07-11T06:44:15.347Z
GRKS,Edm.String,04/06/07/09/19/23/24/26/28/32/37/38/44/45/46/48/57/63/64/65/72/73/74/77,Edm.String,true,Edm.Boolean,4,GRKS,2020-07-11T06:44:15.350Z
GRKZ,Edm.String,04:01/04:05/04:07/04:09N/04:19/04:20/04:24/04:25/04:27/04:28/04:29/04:30/04:31/04:35/04:38/04:39/04:40/04:41/04:42/04:43/04:44/04:45/04:46/04:49/04:50/04:51/04:52,Edm.String,false,Edm.Boolean,4,GRKZ,2020-07-11T06:44:15.350Z
GRMP,Edm.String,02/31/50/66/74/80/84/87/90/97/99,Edm.String,true,Edm.Boolean,4,GRMP,2020-07-11T06:44:15.350Z
GRMR,Edm.String,07:02/07:32N/07:38/07:46/07:48/07:49/07:50/07:54/07:56/07:61N/07:62/07:64/07:66/07:67/07:72/07:74/07:75/07:76/07:80/07:84/07:87/07:88/07:90/07:97/07:99,Edm.String,false,Edm.Boolean,4,GRMR,2020-07-11T06:44:15.350Z
GRMT,Edm.String,02/05/17/28,Edm.String,true,Edm.Boolean,4,GRMT,2020-07-11T06:44:15.350Z
GRMV,Edm.String,01/08/11/13/14/15/16/17,Edm.String,true,Edm.Boolean,4,GRMV,2020-07-11T06:44:15.350Z
GRTK,Edm.String,04/05/09/17/23/24/25/32/35/46/47/48/57,Edm.String,true,Edm.Boolean,4,GRTK,2020-07-11T06:44:15.350Z
GRTV,Edm.String,06:02/06:07/06:12/06:13/06:14/06:15/06:16N/06:17/06:18/06:19/06:20/06:22/06:23,Edm.String,false,Edm.Boolean,4,GRTV,2020-07-11T06:44:15.350Z
GRTW,Edm.String,06:02/06:07/06:12/06:13/06:15/06:16N/06:17/06:18/06:19/06:20/06:22,Edm.String,false,Edm.Boolean,4,GRTW,2020-07-11T06:44:15.353Z
GSAF,Edm.String,04/05/06/09/19/23/24/25/26/27/32/35/37/38/41/44/46/47/48/51/54/57/63/64/65/70/72/73/74/77/78,Edm.String,true,Edm.Boolean,4,GSAF,2020-07-11T06:44:15.353Z
GSAH,Edm.String,04/06/09/19/23/24/25/26/27/32/35/37/38/41/44/46/47/48/51/54/57/63/64/65/70/72/73/74/77/78,Edm.String,true,Edm.Boolean,4,GSAH,2020-07-11T06:44:15.353Z
GSAW,Edm.String,07:01/07:06/07:07/07:09/07:16/07:18/07:21/07:24/07:35/07:36/07:44/07:52/07:55N/07:57/07:65/07:69/07:70/07:71,Edm.String,false,Edm.Boolean,4,GSAW,2020-07-11T06:44:15.353Z
GSAX,Edm.String,07:01/07:06/07:16/07:18/07:20/07:21/07:24/07:35/07:36/07:44/07:52/07:55N/07:57/07:59/07:65/07:69/07:70/07:71/07:73/07:77/07:78/07:81/07:82/07:83/07:86/07:89/07:91/07:93/07:94/07:98N,Edm.String,false,Edm.Boolean,4,GSAX,2020-07-11T06:44:15.353Z
GSAY,Edm.String,07:02/07:10/07:32N/07:33N/07:37/07:38/07:42/07:46/07:47/07:48/07:50/07:51/07:56/07:61N/07:62/07:66/07:67/07:72/07:74,Edm.String,false,Edm.Boolean,4,GSAY,2020-07-11T06:44:15.353Z
GSAZ,Edm.String,02/05/07/17/28,Edm.String,true,Edm.Boolean,4,GSAZ,2020-07-11T06:44:15.357Z
GSCN,Edm.String,02/07/30/34,Edm.String,true,Edm.Boolean,4,GSCN,2020-07-11T06:44:15.933Z
GSEW,Edm.String,04:01/04:05/04:07/04:09N/04:12/04:19/04:20/04:23/04:24/04:25/04:27/04:28/04:30/04:31/04:33/04:35/04:38/04:40/04:41/04:43/04:44/04:45/04:46/04:47/04:49/04:50/04:51/04:52,Edm.String,false,Edm.Boolean,4,GSEW,2020-07-11T06:44:15.933Z
GSFN,Edm.String,01/05/07/22,Edm.String,true,Edm.Boolean,4,GSFN,2020-07-11T06:44:15.937Z
GSHK,Edm.String,24:02/24:02L/24:03/24:09N/24:11N/24:20/24:26/24:27/24:33/24:35/24:36N/24:37/24:39/24:40N/24:43/24:47/24:49/24:58/24:68/24:69/24:70/24:74/24:76/24:78/24:79/24:80/24:83N/24:84N/24:86N/24:98/24:99,Edm.String,false,Edm.Boolean,4,GSHK,2020-07-11T06:44:15.937Z
GSJU,Edm.String,15:03/15:61/15:74/15:103/15:132/15:158/15:173,Edm.String,false,Edm.Boolean,4,GSJU,2020-07-11T06:44:15.937Z
GSKG,Edm.String,39:01/39:01L/39:05/39:19/39:24/39:25N/39:27/39:28/39:42/39:44/39:45/39:46/39:51/39:52/39:54,Edm.String,false,Edm.Boolean,4,GSKG,2020-07-11T06:44:15.937Z
GSKN,Edm.String,02/03/32/73/81/85/89/94/96/98,Edm.String,true,Edm.Boolean,4,GSKN,2020-07-11T06:44:15.937Z
GSMW,Edm.String,04:01/04:09N/04:28/04:30/04:39/04:41/04:44/04:45/04:50/04:51/04:53,Edm.String,false,Edm.Boolean,4,GSMW,2020-07-11T06:44:15.940Z
GSNE,Edm.String,01/33/38/63/72/76,Edm.String,true,Edm.Boolean,4,GSNE,2020-07-11T06:44:15.940Z
GSRH,Edm.String,03/15/25/26/29,Edm.String,true,Edm.Boolean,4,GSRH,2020-07-11T06:44:15.940Z
GSRW,Edm.String,07:02/07:10/07:17/07:21/07:22/07:23/07:26/07:30/07:35/07:39/07:41/07:44/07:45/07:46/07:49N/07:51/07:52/07:57/07:58/07:59/07:61/07:62/07:67N/07:68/07:73/07:74/07:75/07:76/07:79/07:82/07:83/07:87/07:88/07:89/07:91/07:92/07:93/07:94/07:96/07:98/07:99,Edm.String,false,Edm.Boolean,4,GSRW,2020-07-11T06:44:15.940Z
GSVX,Edm.String,15:03/15:61/15:103/15:127/15:132/15:156/15:158/15:173,Edm.String,false,Edm.Boolean,4,GSVX,2020-07-11T06:44:15.940Z
GSWU,Edm.String,01/05/21,Edm.String,true,Edm.Boolean,4,GSWU,2020-07-11T06:44:15.940Z
GSYB,Edm.String,51:01/51:02/51:11N/51:24/51:30/51:32/51:48/51:50/51:51/51:67/51:69/51:71/51:75/51:76/51:79/51:80/51:83/51:84/51:86/51:88,Edm.String,false,Edm.Boolean,4,GSYB,2020-07-11T06:44:15.940Z
GSYU,Edm.String,01/19/29,Edm.String,true,Edm.Boolean,4,GSYU,2020-07-11T06:44:15.940Z
